country,year,iso_code,population,gdp,nuclear_consumption,nuclear_share_energy,solar_consumption,solar_share_energy,wind_consumption,wind_share_energy,hydro_consumption,hydro_share_energy,coal_consumption,coal_share_energy,gas_consumption,gas_share_energy,oil_consumption,oil_share_energy,biofuel_consumption,biofuel_share_energy
Africa (EI),1987,,,,17.499,0.743,0.0,0.0,0.0,0.0,145.059,6.16,828.32,35.176,323.384,13.733,1038.56,44.104,,
Africa (EI),1988,,,,29.774,1.181,0.0,0.0,0.0,0.0,158.475,6.287,890.161,35.316,358.445,14.221,1081.791,42.919,,
Africa (EI),1989,,,,31.494,1.248,0.0,0.0,0.0,0.0,166.408,6.592,835.621,33.102,371.471,14.715,1117.556,44.27,,
Africa (EI),1990,,,,23.974,0.919,0.0,0.0,0.0,0.0,169.301,6.492,877.678,33.656,398.645,15.287,1135.74,43.552,0.0,0.0
Africa (EI),1991,,,,25.946,0.996,0.0,0.0,0.0,0.0,179.346,6.885,853.762,32.776,401.636,15.419,1141.671,43.828,0.0,0.0
Africa (EI),1992,,,,26.355,0.997,0.0,0.0,0.0,0.0,171.092,6.471,858.831,32.481,421.27,15.932,1163.94,44.02,0.0,0.0
Africa (EI),1993,,,,20.586,0.776,0.0,0.0,0.006,0.0,167.61,6.322,871.714,32.878,412.644,15.563,1175.885,44.35,0.0,0.0
Africa (EI),1994,,,,27.515,1.004,0.0,0.0,0.016,0.001,170.311,6.214,894.448,32.636,431.828,15.756,1213.968,44.294,0.0,0.0
Africa (EI),1995,,,,32.067,1.125,0.0,0.0,0.019,0.001,176.736,6.198,922.471,32.35,461.243,16.175,1255.875,44.042,0.0,0.0
Africa (EI),1996,,,,33.412,1.143,0.0,0.0,0.021,0.001,184.269,6.301,935.228,31.982,484.192,16.558,1283.199,43.882,0.0,0.0
Africa (EI),1997,,,,35.886,1.202,0.0,0.0,0.021,0.001,188.811,6.323,959.019,32.115,474.476,15.889,1323.631,44.325,0.0,0.0
Africa (EI),1998,,,,38.593,1.273,0.0,0.0,0.022,0.001,197.098,6.5,937.039,30.901,499.337,16.467,1354.956,44.683,0.0,0.0
Africa (EI),1999,,,,36.425,1.165,0.0,0.0,0.059,0.002,209.013,6.688,966.011,30.909,504.02,16.127,1404.469,44.939,0.0,0.0
Africa (EI),2000,,,,36.916,1.155,0.035,0.001,0.519,0.016,222.531,6.963,963.731,30.156,556.822,17.424,1407.994,44.058,0.0,0.0
Africa (EI),2001,,,,30.218,0.913,0.044,0.001,1.221,0.037,237.576,7.178,975.926,29.485,634.636,19.174,1422.895,42.988,0.0,0.0
Africa (EI),2002,,,,33.586,1.002,0.049,0.001,1.295,0.039,248.178,7.402,934.422,27.87,670.636,20.002,1456.789,43.45,0.491,0.015
Africa (EI),2003,,,,35.24,1.003,0.058,0.002,1.553,0.044,239.477,6.813,1017.048,28.936,711.536,20.244,1501.107,42.708,0.541,0.015
Africa (EI),2004,,,,36.958,0.979,0.071,0.002,2.214,0.059,251.336,6.659,1119.162,29.654,783.106,20.749,1571.339,41.635,0.637,0.017
Africa (EI),2005,,,,31.029,0.82,0.084,0.002,2.235,0.059,254.379,6.72,1039.073,27.45,808.028,21.346,1641.086,43.353,0.056,0.001
Africa (EI),2006,,,,27.375,0.709,0.108,0.003,2.426,0.063,261.918,6.788,1054.097,27.318,843.748,21.866,1657.112,42.945,0.072,0.002
Africa (EI),2007,,,,30.707,0.767,0.143,0.004,2.873,0.072,269.185,6.72,1071.633,26.754,900.414,22.479,1719.958,42.94,0.791,0.02
Africa (EI),2008,,,,35.066,0.826,0.204,0.005,3.686,0.087,272.483,6.419,1180.725,27.813,935.503,22.037,1806.778,42.56,0.61,0.014
Africa (EI),2009,,,,34.318,0.795,0.268,0.006,4.438,0.103,278.046,6.441,1176.002,27.243,941.238,21.805,1871.025,43.344,0.34,0.008
Africa (EI),2010,,,,36.028,0.809,0.6,0.013,6.341,0.142,298.874,6.715,1165.736,26.192,981.42,22.051,1950.049,43.814,0.211,0.005
Africa (EI),2011,,,,34.154,0.761,1.661,0.037,6.584,0.147,305.471,6.809,1147.93,25.587,1061.593,23.663,1916.333,42.715,0.505,0.011
Africa (EI),2012,,,,34.119,0.731,2.722,0.058,6.898,0.148,304.926,6.536,1119.282,23.991,1147.735,24.601,2036.679,43.654,0.607,0.013
Africa (EI),2013,,,,36.891,0.769,2.151,0.045,9.794,0.204,320.256,6.677,1131.415,23.59,1170.619,24.408,2110.812,44.011,0.589,0.012
Africa (EI),2014,,,,35.859,0.728,5.164,0.105,13.708,0.278,336.394,6.826,1184.301,24.032,1203.41,24.42,2132.531,43.274,0.568,0.012
Africa (EI),2015,,,,31.622,0.626,9.723,0.193,23.996,0.475,324.032,6.417,1120.459,22.189,1326.687,26.273,2192.255,43.414,0.714,0.014
Africa (EI),2016,,,,38.6,0.745,14.24,0.275,29.92,0.577,312.725,6.035,1186.439,22.894,1371.489,26.465,2207.707,42.602,0.65,0.013
Africa (EI),2017,,,,36.246,0.682,18.51,0.348,36.227,0.681,333.388,6.272,1185.35,22.298,1450.059,27.278,2233.681,42.019,0.637,0.012
Africa (EI),2018,,,,29.4,0.541,22.178,0.408,39.059,0.719,354.023,6.515,1164.702,21.434,1544.472,28.423,2255.987,41.517,0.988,0.018
Africa (EI),2019,,,,33.521,0.603,29.347,0.528,50.826,0.914,364.746,6.56,1230.668,22.134,1551.534,27.906,2274.93,40.916,0.855,0.015
Africa (EI),2020,,,,24.957,0.474,40.155,0.762,50.177,0.953,388.309,7.373,1178.545,22.376,1536.928,29.18,2024.547,38.439,0.872,0.017
Africa (EI),2021,,,,31.023,0.553,46.854,0.835,59.609,1.062,398.662,7.103,1159.794,20.664,1684.705,30.017,2208.283,39.346,1.11,0.02
Africa (EI),2022,,,,25.268,0.449,47.402,0.842,62.294,1.107,408.593,7.262,1103.578,19.613,1625.038,28.88,2329.607,41.402,1.122,0.02
Africa (Ember),2000,,,,,,,,,,,,,,,,,,,
Africa (Ember),2001,,,,,,,,,,,,,,,,,,,
Africa (Ember),2002,,,,,,,,,,,,,,,,,,,
Africa (Ember),2003,,,,,,,,,,,,,,,,,,,
Africa (Ember),2004,,,,,,,,,,,,,,,,,,,
Africa (Ember),2005,,,,,,,,,,,,,,,,,,,
Africa (Ember),2006,,,,,,,,,,,,,,,,,,,
Africa (Ember),2007,,,,,,,,,,,,,,,,,,,
Africa (Ember),2008,,,,,,,,,,,,,,,,,,,
Africa (Ember),2009,,,,,,,,,,,,,,,,,,,
Africa (Ember),2010,,,,,,,,,,,,,,,,,,,
Africa (Ember),2011,,,,,,,,,,,,,,,,,,,
Africa (Ember),2012,,,,,,,,,,,,,,,,,,,
Africa (Ember),2013,,,,,,,,,,,,,,,,,,,
Africa (Ember),2014,,,,,,,,,,,,,,,,,,,
Africa (Ember),2015,,,,,,,,,,,,,,,,,,,
Africa (Ember),2016,,,,,,,,,,,,,,,,,,,
Africa (Ember),2017,,,,,,,,,,,,,,,,,,,
Africa (Ember),2018,,,,,,,,,,,,,,,,,,,
Africa (Ember),2019,,,,,,,,,,,,,,,,,,,
Africa (Ember),2020,,,,,,,,,,,,,,,,,,,
Africa (Ember),2021,,,,,,,,,,,,,,,,,,,
Africa (Ember),2022,,,,,,,,,,,,,,,,,,,
Africa (Shift),1900,,,,,,,,,,,,,,,,,,,
Africa (Shift),1901,,,,,,,,,,,,,,,,,,,
Africa (Shift),1902,,,,,,,,,,,,,,,,,,,
Africa (Shift),1903,,,,,,,,,,,,,,,,,,,
Africa (Shift),1904,,,,,,,,,,,,,,,,,,,
Africa (Shift),1905,,,,,,,,,,,,,,,,,,,
Africa (Shift),1906,,,,,,,,,,,,,,,,,,,
Africa (Shift),1907,,,,,,,,,,,,,,,,,,,
Africa (Shift),1908,,,,,,,,,,,,,,,,,,,
Africa (Shift),1909,,,,,,,,,,,,,,,,,,,
Africa (Shift),1910,,,,,,,,,,,,,,,,,,,
Africa (Shift),1911,,,,,,,,,,,,,,,,,,,
Africa (Shift),1912,,,,,,,,,,,,,,,,,,,
Africa (Shift),1913,,,,,,,,,,,,,,,,,,,
Africa (Shift),1914,,,,,,,,,,,,,,,,,,,
Africa (Shift),1915,,,,,,,,,,,,,,,,,,,
Africa (Shift),1916,,,,,,,,,,,,,,,,,,,
Africa (Shift),1917,,,,,,,,,,,,,,,,,,,
Africa (Shift),1918,,,,,,,,,,,,,,,,,,,
Africa (Shift),1919,,,,,,,,,,,,,,,,,,,
Africa (Shift),1920,,,,,,,,,,,,,,,,,,,
Africa (Shift),1921,,,,,,,,,,,,,,,,,,,
Africa (Shift),1922,,,,,,,,,,,,,,,,,,,
Africa (Shift),1923,,,,,,,,,,,,,,,,,,,
Africa (Shift),1924,,,,,,,,,,,,,,,,,,,
Africa (Shift),1925,,,,,,,,,,,,,,,,,,,
Africa (Shift),1926,,,,,,,,,,,,,,,,,,,
Africa (Shift),1927,,,,,,,,,,,,,,,,,,,
Africa (Shift),1928,,,,,,,,,,,,,,,,,,,
Africa (Shift),1929,,,,,,,,,,,,,,,,,,,
Africa (Shift),1930,,,,,,,,,,,,,,,,,,,
Africa (Shift),1931,,,,,,,,,,,,,,,,,,,
Africa (Shift),1932,,,,,,,,,,,,,,,,,,,
Africa (Shift),1933,,,,,,,,,,,,,,,,,,,
Africa (Shift),1934,,,,,,,,,,,,,,,,,,,
Africa (Shift),1935,,,,,,,,,,,,,,,,,,,
Africa (Shift),1936,,,,,,,,,,,,,,,,,,,
Africa (Shift),1937,,,,,,,,,,,,,,,,,,,
Africa (Shift),1938,,,,,,,,,,,,,,,,,,,
Africa (Shift),1939,,,,,,,,,,,,,,,,,,,
Africa (Shift),1940,,,,,,,,,,,,,,,,,,,
Africa (Shift),1941,,,,,,,,,,,,,,,,,,,
Africa (Shift),1942,,,,,,,,,,,,,,,,,,,
Africa (Shift),1943,,,,,,,,,,,,,,,,,,,
Africa (Shift),1944,,,,,,,,,,,,,,,,,,,
Africa (Shift),1945,,,,,,,,,,,,,,,,,,,
Africa (Shift),1946,,,,,,,,,,,,,,,,,,,
Africa (Shift),1947,,,,,,,,,,,,,,,,,,,
Africa (Shift),1948,,,,,,,,,,,,,,,,,,,
Africa (Shift),1949,,,,,,,,,,,,,,,,,,,
Africa (Shift),1950,,,,,,,,,,,,,,,,,,,
Africa (Shift),1951,,,,,,,,,,,,,,,,,,,
Africa (Shift),1952,,,,,,,,,,,,,,,,,,,
Africa (Shift),1953,,,,,,,,,,,,,,,,,,,
Africa (Shift),1954,,,,,,,,,,,,,,,,,,,
Africa (Shift),1955,,,,,,,,,,,,,,,,,,,
Africa (Shift),1956,,,,,,,,,,,,,,,,,,,
Africa (Shift),1957,,,,,,,,,,,,,,,,,,,
Africa (Shift),1958,,,,,,,,,,,,,,,,,,,
Africa (Shift),1959,,,,,,,,,,,,,,,,,,,
Africa (Shift),1960,,,,,,,,,,,,,,,,,,,
Africa (Shift),1961,,,,,,,,,,,,,,,,,,,
Africa (Shift),1962,,,,,,,,,,,,,,,,,,,
Africa (Shift),1963,,,,,,,,,,,,,,,,,,,
Africa (Shift),1964,,,,,,,,,,,,,,,,,,,
Africa (Shift),1965,,,,,,,,,,,,,,,,,,,
Africa (Shift),1966,,,,,,,,,,,,,,,,,,,
Africa (Shift),1967,,,,,,,,,,,,,,,,,,,
Africa (Shift),1968,,,,,,,,,,,,,,,,,,,
Africa (Shift),1969,,,,,,,,,,,,,,,,,,,
Africa (Shift),1970,,,,,,,,,,,,,,,,,,,
Africa (Shift),1971,,,,,,,,,,,,,,,,,,,
Africa (Shift),1972,,,,,,,,,,,,,,,,,,,
Africa (Shift),1973,,,,,,,,,,,,,,,,,,,
Africa (Shift),1974,,,,,,,,,,,,,,,,,,,
Africa (Shift),1975,,,,,,,,,,,,,,,,,,,
Africa (Shift),1976,,,,,,,,,,,,,,,,,,,
Africa (Shift),1977,,,,,,,,,,,,,,,,,,,
Africa (Shift),1978,,,,,,,,,,,,,,,,,,,
Africa (Shift),1979,,,,,,,,,,,,,,,,,,,
Africa (Shift),1980,,,,,,,,,,,,,,,,,,,
Africa (Shift),1981,,,,,,,,,,,,,,,,,,,
Africa (Shift),1982,,,,,,,,,,,,,,,,,,,
Africa (Shift),1983,,,,,,,,,,,,,,,,,,,
Africa (Shift),1984,,,,,,,,,,,,,,,,,,,
Africa (Shift),1985,,,,,,,,,,,,,,,,,,,
Africa (Shift),1986,,,,,,,,,,,,,,,,,,,
Africa (Shift),1987,,,,,,,,,,,,,,,,,,,
Africa (Shift),1988,,,,,,,,,,,,,,,,,,,
Africa (Shift),1989,,,,,,,,,,,,,,,,,,,
Africa (Shift),1990,,,,,,,,,,,,,,,,,,,
Africa (Shift),1991,,,,,,,,,,,,,,,,,,,
Africa (Shift),1992,,,,,,,,,,,,,,,,,,,
Africa (Shift),1993,,,,,,,,,,,,,,,,,,,
Africa (Shift),1994,,,,,,,,,,,,,,,,,,,
Africa (Shift),1995,,,,,,,,,,,,,,,,,,,
Africa (Shift),1996,,,,,,,,,,,,,,,,,,,
Africa (Shift),1997,,,,,,,,,,,,,,,,,,,
Africa (Shift),1998,,,,,,,,,,,,,,,,,,,
Africa (Shift),1999,,,,,,,,,,,,,,,,,,,
Africa (Shift),2000,,,,,,,,,,,,,,,,,,,
Africa (Shift),2001,,,,,,,,,,,,,,,,,,,
Africa (Shift),2002,,,,,,,,,,,,,,,,,,,
Africa (Shift),2003,,,,,,,,,,,,,,,,,,,
Africa (Shift),2004,,,,,,,,,,,,,,,,,,,
Africa (Shift),2005,,,,,,,,,,,,,,,,,,,
Africa (Shift),2006,,,,,,,,,,,,,,,,,,,
Africa (Shift),2007,,,,,,,,,,,,,,,,,,,
Africa (Shift),2008,,,,,,,,,,,,,,,,,,,
Africa (Shift),2009,,,,,,,,,,,,,,,,,,,
Africa (Shift),2010,,,,,,,,,,,,,,,,,,,
Africa (Shift),2011,,,,,,,,,,,,,,,,,,,
Africa (Shift),2012,,,,,,,,,,,,,,,,,,,
Africa (Shift),2013,,,,,,,,,,,,,,,,,,,
Africa (Shift),2014,,,,,,,,,,,,,,,,,,,
Africa (Shift),2015,,,,,,,,,,,,,,,,,,,
Africa (Shift),2016,,,,,,,,,,,,,,,,,,,
Albania,1900,ALB,805974.0,873600000.0,,,,,,,,,,,,,,,,
Albania,1901,ALB,813539.0,,,,,,,,,,,,,,,,,
Albania,1902,ALB,821036.0,,,,,,,,,,,,,,,,,
Albania,1903,ALB,828461.0,,,,,,,,,,,,,,,,,
Albania,1904,ALB,835954.0,,,,,,,,,,,,,,,,,
Albania,1905,ALB,843514.0,,,,,,,,,,,,,,,,,
Albania,1906,ALB,851143.0,,,,,,,,,,,,,,,,,
Albania,1907,ALB,858841.0,,,,,,,,,,,,,,,,,
Albania,1908,ALB,866609.0,,,,,,,,,,,,,,,,,
Albania,1909,ALB,874016.0,,,,,,,,,,,,,,,,,
Albania,1910,ALB,881057.0,1086381952.0,,,,,,,,,,,,,,,,
Albania,1911,ALB,887724.0,,,,,,,,,,,,,,,,,
Albania,1912,ALB,894013.0,,,,,,,,,,,,,,,,,
Albania,1913,ALB,899917.0,1161113984.0,,,,,,,,,,,,,,,,
Albania,1914,ALB,905859.0,,,,,,,,,,,,,,,,,
Albania,1915,ALB,911841.0,,,,,,,,,,,,,,,,,
Albania,1916,ALB,917862.0,,,,,,,,,,,,,,,,,
Albania,1917,ALB,923923.0,,,,,,,,,,,,,,,,,
Albania,1918,ALB,929879.0,,,,,,,,,,,,,,,,,
Albania,1919,ALB,935646.0,,,,,,,,,,,,,,,,,
Albania,1920,ALB,941221.0,,,,,,,,,,,,,,,,,
Albania,1921,ALB,946603.0,,,,,,,,,,,,,,,,,
Albania,1922,ALB,951788.0,,,,,,,,,,,,,,,,,
Albania,1923,ALB,956775.0,,,,,,,,,,,,,,,,,
Albania,1924,ALB,961788.0,,,,,,,,,,,,,,,,,
Albania,1925,ALB,966828.0,,,,,,,,,,,,,,,,,
Albania,1926,ALB,971893.0,,,,,,,,,,,,,,,,,
Albania,1927,ALB,976986.0,,,,,,,,,,,,,,,,,
Albania,1928,ALB,982104.0,,,,,,,,,,,,,,,,,
Albania,1929,ALB,988255.0,1442051968.0,,,,,,,,,,,,,,,,
Albania,1930,ALB,995454.0,,,,,,,,,,,,,,,,,
Albania,1931,ALB,1003716.0,,,,,,,,,,,,,,,,,
Albania,1932,ALB,1013057.0,,,,,,,,,,,,,,,,,
Albania,1933,ALB,1023495.0,,,,,,,,,,,,,,,,,
Albania,1934,ALB,1034040.0,,,,,,,,,,,,,,,,,
Albania,1935,ALB,1044694.0,,,,,,,,,,,,,,,,,
Albania,1936,ALB,1055458.0,,,,,,,,,,,,,,,,,
Albania,1937,ALB,1066333.0,,,,,,,,,,,,,,,,,
Albania,1938,ALB,1077319.0,,,,,,,,,,,,,,,,,
Albania,1939,ALB,1088816.0,,,,,,,,,,,,,,,,,
Albania,1940,ALB,1100833.0,,,,,,,,,,,,,,,,,
Albania,1941,ALB,1113381.0,,,,,,,,,,,,,,,,,
Albania,1942,ALB,1126469.0,,,,,,,,,,,,,,,,,
Albania,1943,ALB,1140109.0,,,,,,,,,,,,,,,,,
Albania,1944,ALB,1153914.0,,,,,,,,,,,,,,,,,
Albania,1945,ALB,1167887.0,,,,,,,,,,,,,,,,,
Albania,1946,ALB,1182028.0,,,,,,,,,,,,,,,,,
Albania,1947,ALB,1196341.0,,,,,,,,,,,,,,,,,
Albania,1948,ALB,1210827.0,,,,,,,,,,,,,,,,,
Albania,1949,ALB,1229519.0,,,,,,,,,,,,,,,,,
Albania,1950,ALB,1252587.0,1958540928.0,,,,,,,,,,,,,,,,
Albania,1951,ALB,1289175.0,2089362304.0,,,,,,,,,,,,,,,,
Albania,1952,ALB,1326957.0,2138255872.0,,,,,,,,,,,,,,,,
Albania,1953,ALB,1366747.0,2282159616.0,,,,,,,,,,,,,,,,
Albania,1954,ALB,1409011.0,2415072768.0,,,,,,,,,,,,,,,,
Albania,1955,ALB,1453732.0,2620052736.0,,,,,,,,,,,,,,,,
Albania,1956,ALB,1500625.0,2728373248.0,,,,,,,,,,,,,,,,
Albania,1957,ALB,1549575.0,2986969600.0,,,,,,,,,,,,,,,,
Albania,1958,ALB,1600986.0,3216275456.0,,,,,,,,,,,,,,,,
Albania,1959,ALB,1655022.0,3458495232.0,,,,,,,,,,,,,,,,
Albania,1960,ALB,1711189.0,3754262784.0,,,,,,,,,,,,,,,,
Albania,1961,ALB,1769076.0,3909912832.0,,,,,,,,,,,,,,,,
Albania,1962,ALB,1828234.0,4163081984.0,,,,,,,,,,,,,,,,
Albania,1963,ALB,1888302.0,4433270272.0,,,,,,,,,,,,,,,,
Albania,1964,ALB,1949020.0,4719963648.0,,,,,,,,,,,,,,,,
Albania,1965,ALB,2009793.0,5029350912.0,,,,,,,,,,,,,,,,
Albania,1966,ALB,2070694.0,5354307584.0,,,,,,,,,,,,,,,,
Albania,1967,ALB,2132447.0,5706156544.0,,,,,,,,,,,,,,,,
Albania,1968,ALB,2195474.0,6073281536.0,,,,,,,,,,,,,,,,
Albania,1969,ALB,2259797.0,6468810240.0,,,,,,,,,,,,,,,,
Albania,1970,ALB,2324733.0,6888218624.0,,,,,,,,,,,,,,,,
Albania,1971,ALB,2389820.0,7337364480.0,,,,,,,,,,,,,,,,
Albania,1972,ALB,2455181.0,7811524608.0,,,,,,,,,,,,,,,,
Albania,1973,ALB,2520442.0,8317288448.0,,,,,,,,,,,,,,,,
Albania,1974,ALB,2585457.0,8539399680.0,,,,,,,,,,,,,,,,
Albania,1975,ALB,2650128.0,8761643008.0,,,,,,,,,,,,,,,,
Albania,1976,ALB,2713564.0,8996929536.0,,,,,,,,,,,,,,,,
Albania,1977,ALB,2774798.0,9235805184.0,,,,,,,,,,,,,,,,
Albania,1978,ALB,2833317.0,9474237440.0,,,,,,,,,,,,,,,,
Albania,1979,ALB,2888764.0,9727295488.0,,,,,,,,,,,,,,,,
Albania,1980,ALB,2941650.0,9993752576.0,,,,,,,,,,,,,,,,
Albania,1981,ALB,2992391.0,10248711168.0,,,,,,,,,,,,,,,,
Albania,1982,ALB,3041188.0,10517106688.0,,,,,,,,,,,,,,,,
Albania,1983,ALB,3087904.0,10795983872.0,,,,,,,,,,,,,,,,
Albania,1984,ALB,3131731.0,11080088576.0,,,,,,,,,,,,,,,,
Albania,1985,ALB,3171727.0,11371456512.0,,,,,,,,,,,,,,,,
Albania,1986,ALB,3207129.0,11669744640.0,,,,,,,,,,,,,,,,
Albania,1987,ALB,3237677.0,11975300096.0,,,,,,,,,,,,,,,,
Albania,1988,ALB,3263019.0,12296424448.0,,,,,,,,,,,,,,,,
Albania,1989,ALB,3282187.0,12617018368.0,,,,,,,,,,,,,,,,
Albania,1990,ALB,3295073.0,12947849216.0,,,,,,,,,,,,,,,,
Albania,1991,ALB,3302087.0,9375844352.0,,,,,,,,,,,,,,,,
Albania,1992,ALB,3303738.0,8745680896.0,,,,,,,,,,,,,,,,
Albania,1993,ALB,3300715.0,9636359168.0,,,,,,,,,,,,,,,,
Albania,1994,ALB,3294001.0,10596127744.0,,,,,,,,,,,,,,,,
Albania,1995,ALB,3284370.0,11600734208.0,,,,,,,,,,,,,,,,
Albania,1996,ALB,3271336.0,12727380992.0,,,,,,,,,,,,,,,,
Albania,1997,ALB,3253721.0,11396507648.0,,,,,,,,,,,,,,,,
Albania,1998,ALB,3232185.0,12466707456.0,,,,,,,,,,,,,,,,
Albania,1999,ALB,3208265.0,14151858176.0,,,,,,,,,,,,,,,,
Albania,2000,ALB,3182027.0,15214264320.0,,,,,,,,,,,,,,,,
Albania,2001,ALB,3153615.0,16563844096.0,,,,,,,,,,,,,,,,
Albania,2002,ALB,3123554.0,17408065536.0,,,,,,,,,,,,,,,,
Albania,2003,ALB,3092993.0,18465497088.0,,,,,,,,,,,,,,,,
Albania,2004,ALB,3062629.0,19587880960.0,,,,,,,,,,,,,,,,
Albania,2005,ALB,3032636.0,20781076480.0,,,,,,,,,,,,,,,,
Albania,2006,ALB,3003391.0,22124285952.0,,,,,,,,,,,,,,,,
Albania,2007,ALB,2976089.0,23574646784.0,,,,,,,,,,,,,,,,
Albania,2008,ALB,2951690.0,25476937728.0,,,,,,,,,,,,,,,,
Albania,2009,ALB,2930553.0,26471389184.0,,,,,,,,,,,,,,,,
Albania,2010,ALB,2913402.0,27598268416.0,,,,,,,,,,,,,,,,
Albania,2011,ALB,2900660.0,28452651008.0,,,,,,,,,,,,,,,,
Albania,2012,ALB,2892191.0,28855377920.0,,,,,,,,,,,,,,,,
Albania,2013,ALB,2887019.0,29142642688.0,,,,,,,,,,,,,,,,
Albania,2014,ALB,2884100.0,29675640832.0,,,,,,,,,,,,,,,,
Albania,2015,ALB,2882482.0,30444531712.0,,,,,,,,,,,,,,,,
Albania,2016,ALB,2881064.0,31481821184.0,,,,,,,,,,,,,,,,
Albania,2017,ALB,2879361.0,32678760448.0,,,,,,,,,,,,,,,,
Albania,2018,ALB,2877019.0,34009112576.0,,,,,,,,,,,,,,,,
Albania,2019,ALB,2873883.0,,,,,,,,,,,,,,,,,
Albania,2020,ALB,2866850.0,,,,,,,,,,,,,,,,,
Albania,2021,ALB,2854710.0,,,,,,,,,,,,,,,,,
Algeria,1900,DZA,4721802.0,,,,,,,,,,,,,,,,,
Algeria,1901,DZA,4787149.0,,,,,,,,,,,,,,,,,
Algeria,1902,DZA,4859600.0,,,,,,,,,,,,,,,,,
Algeria,1903,DZA,4939332.0,,,,,,,,,,,,,,,,,
Algeria,1904,DZA,5020372.0,,,,,,,,,,,,,,,,,
Algeria,1905,DZA,5102742.0,,,,,,,,,,,,,,,,,
Algeria,1906,DZA,5186463.0,,,,,,,,,,,,,,,,,
Algeria,1907,DZA,5271557.0,,,,,,,,,,,,,,,,,
Algeria,1908,DZA,5358048.0,,,,,,,,,,,,,,,,,
Algeria,1909,DZA,5433528.0,,,,,,,,,,,,,,,,,
Algeria,1910,DZA,5497750.0,,,,,,,,,,,,,,,,,
Algeria,1911,DZA,5550464.0,,,,,,,,,,,,,,,,,
Algeria,1912,DZA,5591415.0,,,,,,,,,,,,,,,,,
Algeria,1913,DZA,5620343.0,10191437824.0,,,,,,,,,,,,,,,,
Algeria,1914,DZA,5649420.0,,,,,,,,,,,,,,,,,
Algeria,1915,DZA,5678648.0,,,,,,,,,,,,,,,,,
Algeria,1916,DZA,5708027.0,,,,,,,,,,,,,,,,,
Algeria,1917,DZA,5737558.0,,,,,,,,,,,,,,,,,
Algeria,1918,DZA,5766569.0,,,,,,,,,,,,,,,,,
Algeria,1919,DZA,5802743.0,,,,,,,,,,,,,,,,,
Algeria,1920,DZA,5846192.0,,,,,,,,,,,,,,,,,
Algeria,1921,DZA,5897033.0,,,,,,,,,,,,,,,,,
Algeria,1922,DZA,5955381.0,,,,,,,,,,,,,,,,,
Algeria,1923,DZA,6021355.0,,,,,,,,,,,,,,,,,
Algeria,1924,DZA,6088060.0,,,,,,,,,,,,,,,,,
Algeria,1925,DZA,6155505.0,,,,,,,,,,,,,,,,,
Algeria,1926,DZA,6223696.0,,,,,,,,,,,,,,,,,
Algeria,1927,DZA,6292643.0,,,,,,,,,,,,,,,,,
Algeria,1928,DZA,6362353.0,,,,,,,,,,,,,,,,,
Algeria,1929,DZA,6441431.0,,,,,,,,,,,,,,,,,
Algeria,1930,DZA,6530132.0,,,,,,,,,,,,,,,,,
Algeria,1931,DZA,6628718.0,,,,,,,,,,,,,,,,,
Algeria,1932,DZA,6737455.0,,,,,,,,,,,,,,,,,
Algeria,1933,DZA,6856617.0,,,,,,,,,,,,,,,,,
Algeria,1934,DZA,6977885.0,,,,,,,,,,,,,,,,,
Algeria,1935,DZA,7101299.0,,,,,,,,,,,,,,,,,
Algeria,1936,DZA,7226895.0,,,,,,,,,,,,,,,,,
Algeria,1937,DZA,7354713.0,,,,,,,,,,,,,,,,,
Algeria,1938,DZA,7484792.0,,,,,,,,,,,,,,,,,
Algeria,1939,DZA,7613042.0,,,,,,,,,,,,,,,,,
Algeria,1940,DZA,7739370.0,,,,,,,,,,,,,,,,,
Algeria,1941,DZA,7863680.0,,,,,,,,,,,,,,,,,
Algeria,1942,DZA,7985870.0,,,,,,,,,,,,,,,,,
Algeria,1943,DZA,8105839.0,,,,,,,,,,,,,,,,,
Algeria,1944,DZA,8227611.0,,,,,,,,,,,,,,,,,
Algeria,1945,DZA,8351211.0,,,,,,,,,,,,,,,,,
Algeria,1946,DZA,8476669.0,,,,,,,,,,,,,,,,,
Algeria,1947,DZA,8604011.0,,,,,,,,,,,,,,,,,
Algeria,1948,DZA,8733267.0,,,,,,,,,,,,,,,,,
Algeria,1949,DZA,8871792.0,,,,,,,,,,,,,,,,,
Algeria,1950,DZA,9019866.0,19350554624.0,,,,,,,,,,,,,,,,
Algeria,1951,DZA,9271741.0,19480383488.0,,,,,,,,,,,,,,,,
Algeria,1952,DZA,9521703.0,20349999104.0,,,,,,,,,,,,,,,,
Algeria,1953,DZA,9771686.0,20798191616.0,,,,,,,,,,,,,,,,
Algeria,1954,DZA,10011548.0,22019014656.0,,,,,,,,,,,,,,,,
Algeria,1955,DZA,10242297.0,22665783296.0,,,,,,,,,,,,,,,,
Algeria,1956,DZA,10473167.0,24891404288.0,,,,,,,,,,,,,,,,
Algeria,1957,DZA,10703259.0,27721039872.0,,,,,,,,,,,,,,,,
Algeria,1958,DZA,10933788.0,28728694784.0,,,,,,,,,,,,,,,,
Algeria,1959,DZA,11164451.0,33993146368.0,,,,,,,,,,,,,,,,
Algeria,1960,DZA,11394309.0,36306128896.0,,,,,,,,,,,,,,,,
Algeria,1961,DZA,11598615.0,31896877056.0,,,,,,,,,,,,,,,,
